Date_Time,PM10 (µg/m³),WS (m/s),WD,Temp (°C),RH (%),BP (mBar),PM2.5 (µg/m³)
2023-03-06 19:00:00,89.7,0.1,287.6,30.4,51.3,1012.8,76.3
2023-03-06 20:00:00,105.0,0.3,290.3,29.4,53.8,1013.4,72.6
2023-03-06 21:00:00,104.3,0.6,287.3,28.8,56.6,1014.2,74.0
2023-03-06 22:00:00,111.1,0.4,280.0,28.2,60.7,1014.6,69.6
2023-03-06 23:00:00,116.4,0.2,295.4,27.7,61.9,1014.8,76.3
2023-03-07 00:00:00,111.7,0.2,301.1,27.2,64.2,1014.8,73.7
2023-03-07 01:00:00,111.0,0.0,271.1,26.4,67.9,1014.6,76.3
2023-03-07 02:00:00,111.0,0.0,115.6,26.5,68.4,1014.0,76.3
2023-03-07 03:00:00,115.0,0.0,271.6,25.9,72.6,1013.4,76.3
2023-03-07 04:00:00,123.0,0.1,118.7,26.0,73.1,1013.2,76.3
2023-03-07 05:00:00,123.0,0.0,261.5,25.5,77.0,1013.1,76.3
2023-03-07 06:00:00,123.0,0.0,264.3,25.0,80.9,1013.6,76.3
2023-03-07 07:00:00,123.0,0.1,256.5,24.6,83.3,1014.2,76.3
2023-03-07 08:00:00,123.0,0.2,278.3,25.5,80.6,1015.0,76.3
2023-03-07 09:00:00,123.0,0.1,274.7,27.1,77.4,1015.9,55.7
2023-03-07 10:00:00,95.3,0.1,281.4,29.1,68.0,1016.4,66.8
2023-03-07 11:00:00,102.4,0.2,278.9,30.4,58.6,1016.3,70.4
2023-03-07 12:00:00,104.9,0.2,337.8,32.2,46.9,1015.8,64.4
2023-03-07 13:00:00,101.5,0.8,120.4,32.3,52.7,1014.9,64.7
2023-03-07 14:00:00,101.9,0.5,127.6,32.8,49.5,1013.7,57.6
2023-03-07 15:00:00,93.1,0.5,125.4,33.6,45.6,1012.5,63.2
2023-03-07 16:00:00,98.2,0.7,125.5,33.8,45.2,1011.7,66.6
2023-03-07 17:00:00,95.5,0.5,132.0,33.0,48.1,1011.4,63.2
2023-03-07 18:00:00,92.3,0.1,154.2,32.2,48.2,1011.7,65.1
2023-03-07 19:00:00,100.0,0.0,235.0,30.9,51.1,1012.1,62.7
2023-03-07 20:00:00,100.1,0.0,200.2,29.8,56.7,1012.7,72.0
2023-03-07 21:00:00,109.7,0.1,280.6,28.9,62.7,1013.5,66.1
2023-03-07 22:00:00,108.3,0.2,119.8,28.9,64.7,1014.4,76.3
2023-03-07 23:00:00,114.2,0.3,118.1,28.9,69.7,1014.9,70.1
2023-03-08 00:00:00,101.7,0.3,119.3,28.1,79.6,1014.8,68.0
2023-03-08 01:00:00,91.1,0.4,113.7,27.8,80.3,1014.4,65.6
2023-03-08 02:00:00,90.0,0.4,116.5,27.4,84.4,1014.0,70.5
2023-03-08 03:00:00,97.0,0.2,118.0,27.0,85.7,1013.4,69.2
2023-03-08 04:00:00,86.4,0.2,120.3,26.7,87.6,1013.4,72.4
2023-03-08 05:00:00,97.4,0.4,118.8,26.6,89.8,1013.5,72.9
2023-03-08 06:00:00,108.7,0.5,121.4,26.6,88.5,1013.6,76.3
2023-03-08 07:00:00,122.4,0.3,121.8,26.5,88.0,1014.3,76.3
2023-03-08 08:00:00,123.0,0.3,124.6,26.8,88.5,1015.1,76.3
2023-03-08 09:00:00,123.0,0.5,121.8,28.2,82.1,1015.6,63.4
2023-03-08 10:00:00,107.8,0.4,123.1,29.8,70.8,1015.9,67.3
2023-03-08 11:00:00,94.1,0.6,125.3,31.0,66.4,1015.7,69.4
2023-03-08 12:00:00,89.5,0.3,138.8,31.4,64.4,1015.1,65.1
2023-03-08 13:00:00,98.7,0.6,130.5,32.2,61.0,1014.2,64.4
2023-03-08 14:00:00,94.7,0.9,123.3,33.2,57.0,1013.3,66.3
2023-03-08 15:00:00,94.0,0.9,127.2,33.3,55.9,1012.2,61.5
2023-03-08 16:00:00,90.5,0.6,129.1,33.1,55.5,1011.2,66.0
2023-03-08 17:00:00,95.3,0.6,118.6,32.6,55.0,1011.0,64.4
2023-03-08 18:00:00,94.2,0.3,127.8,31.9,54.3,1011.2,60.1
2023-03-08 19:00:00,90.5,0.4,290.3,31.1,52.5,1011.3,72.6
2023-03-08 20:00:00,105.1,0.2,290.4,30.4,52.1,1011.8,76.3
2023-03-08 21:00:00,114.9,0.2,112.2,30.2,58.4,1012.8,76.3
2023-03-08 22:00:00,120.4,0.6,109.4,29.4,74.9,1013.5,64.7
2023-03-08 23:00:00,92.7,0.5,109.1,28.6,80.4,1013.8,54.8
2023-03-09 00:00:00,85.5,0.4,112.6,28.2,82.8,1013.5,56.7
2023-03-09 01:00:00,76.2,0.5,108.0,27.8,85.8,1013.2,53.3
2023-03-09 02:00:00,75.0,0.6,113.7,27.5,87.5,1012.4,49.3
2023-03-09 03:00:00,70.0,0.5,113.8,27.3,87.3,1011.8,51.6
2023-03-09 04:00:00,68.2,0.6,112.4,27.0,88.0,1011.5,46.3
2023-03-09 05:00:00,71.5,0.6,113.2,26.9,88.6,1011.7,47.0
2023-03-09 06:00:00,79.9,0.6,114.8,27.0,87.6,1011.9,61.2
2023-03-09 07:00:00,95.2,0.6,106.2,27.1,85.6,1012.7,54.0
2023-03-09 08:00:00,90.8,0.7,114.5,27.6,83.6,1013.3,50.9
2023-03-09 09:00:00,113.0,0.7,119.7,28.7,77.6,1014.1,44.6
2023-03-09 10:00:00,85.0,0.8,120.5,29.8,71.5,1014.3,47.6
2023-03-09 11:00:00,73.9,0.9,123.3,30.9,66.7,1014.4,45.7
2023-03-09 12:00:00,74.8,0.6,123.0,31.2,65.9,1014.0,48.0
2023-03-09 13:00:00,69.7,0.6,123.2,31.8,62.7,1013.0,47.7
2023-03-09 14:00:00,65.5,0.6,132.4,32.3,62.0,1011.9,47.2
2023-03-09 15:00:00,71.2,0.5,131.7,33.0,60.5,1011.0,48.3
2023-03-09 16:00:00,77.3,0.6,133.1,32.5,62.2,1010.5,47.0
2023-03-09 17:00:00,73.6,0.6,136.4,31.7,66.2,1010.4,48.4
2023-03-09 18:00:00,74.8,0.5,123.4,30.8,67.9,1010.8,49.5
2023-03-09 19:00:00,75.9,0.4,123.6,29.8,71.4,1011.2,47.6
2023-03-09 20:00:00,72.5,0.5,119.8,29.4,73.3,1011.6,48.2
2023-03-09 21:00:00,75.5,0.4,114.7,29.1,76.5,1012.3,50.0
2023-03-09 22:00:00,79.5,0.4,114.9,28.7,79.8,1012.9,45.2
2023-03-09 23:00:00,75.6,0.4,106.1,28.5,81.7,1013.2,43.8
2023-03-10 00:00:00,66.2,0.4,110.6,28.2,84.9,1013.0,39.0
2023-03-10 01:00:00,65.0,0.6,116.2,27.9,86.5,1012.6,37.6
2023-03-10 02:00:00,65.0,0.7,117.1,27.7,87.4,1012.3,37.6
2023-03-10 03:00:00,63.0,0.5,113.7,27.5,86.7,1012.1,35.6
2023-03-10 04:00:00,55.9,0.5,110.1,27.3,86.4,1011.9,47.8
2023-03-10 05:00:00,56.8,0.4,117.2,27.2,86.5,1011.9,41.0
2023-03-10 06:00:00,72.9,0.1,126.7,26.9,88.5,1012.1,45.1
2023-03-10 07:00:00,68.8,0.5,123.9,27.4,86.6,1012.8,53.3
2023-03-10 08:00:00,102.5,0.4,126.2,27.8,84.4,1013.5,51.0
2023-03-10 09:00:00,99.9,0.4,122.2,28.6,80.4,1014.1,43.6
2023-03-10 10:00:00,84.9,0.2,129.9,29.5,75.6,1014.6,44.3
2023-03-10 11:00:00,75.9,0.4,134.1,30.9,68.7,1014.4,49.0
2023-03-10 12:00:00,77.7,0.3,126.1,32.1,61.1,1013.5,58.8
2023-03-10 13:00:00,90.4,0.7,121.2,31.4,67.1,1012.4,52.0
2023-03-10 14:00:00,88.5,0.6,121.2,32.4,62.8,1011.2,55.1
2023-03-10 15:00:00,88.0,0.7,130.1,33.3,59.0,1009.9,62.3
2023-03-10 16:00:00,93.3,0.8,123.3,32.9,59.5,1009.2,60.7
2023-03-10 17:00:00,94.9,0.6,127.3,32.4,59.2,1009.1,63.0
2023-03-10 18:00:00,97.7,0.5,127.7,30.9,67.4,1009.4,56.8
2023-03-10 19:00:00,90.9,0.4,122.0,29.7,75.5,1009.9,51.2
2023-03-10 20:00:00,81.2,0.5,123.5,29.2,79.9,1010.6,41.0
2023-03-10 21:00:00,74.7,0.5,119.8,28.8,80.8,1011.5,48.7
2023-03-10 22:00:00,78.4,0.4,119.6,28.7,80.9,1012.1,50.7
2023-03-10 23:00:00,77.2,0.4,118.6,28.4,82.2,1012.4,39.8
2023-03-11 00:00:00,62.8,0.3,112.6,28.1,85.2,1012.6,37.8
2023-03-11 01:00:00,62.8,0.5,118.0,27.9,86.5,1012.5,34.3
2023-03-11 02:00:00,63.0,0.5,115.0,27.7,87.5,1011.9,38.6
2023-03-11 03:00:00,57.0,0.7,113.3,27.4,89.0,1011.4,31.9
2023-03-11 04:00:00,57.9,0.6,111.9,27.3,88.8,1011.4,35.1
2023-03-11 05:00:00,60.7,0.5,112.4,27.2,88.3,1011.2,42.5
2023-03-11 06:00:00,66.3,0.6,113.5,27.2,88.0,1011.4,49.1
2023-03-11 07:00:00,73.2,0.6,110.8,27.2,87.3,1012.0,47.0
2023-03-11 08:00:00,84.6,0.6,112.1,27.9,84.9,1012.7,46.2
2023-03-11 09:00:00,87.8,0.8,116.9,28.7,79.8,1013.3,50.8
2023-03-11 10:00:00,87.1,0.6,119.5,29.5,76.7,1013.9,39.6
2023-03-11 11:00:00,78.2,0.8,121.1,30.3,73.5,1014.0,46.8
2023-03-11 12:00:00,71.7,1.0,116.1,30.7,71.6,1013.3,41.8
2023-03-11 13:00:00,75.4,1.1,119.6,31.5,68.3,1012.2,43.6
2023-03-11 14:00:00,74.2,0.9,121.4,32.1,65.9,1011.4,48.0
2023-03-11 15:00:00,76.7,0.9,122.3,32.0,65.0,1010.5,48.3
2023-03-11 16:00:00,77.9,1.1,122.5,32.1,65.4,1009.9,48.9
2023-03-11 17:00:00,78.9,1.0,119.5,30.9,72.3,1009.8,44.0
2023-03-11 18:00:00,69.3,0.9,116.6,30.0,76.9,1010.0,36.3
2023-03-11 19:00:00,67.1,0.9,117.0,29.2,81.1,1010.3,33.9
2023-03-11 20:00:00,65.2,0.8,109.2,28.8,81.3,1011.2,33.3
2023-03-11 21:00:00,60.6,0.7,113.3,28.7,81.8,1012.2,41.5
2023-03-11 22:00:00,68.8,0.7,112.9,28.6,83.3,1012.8,32.6
2023-03-11 23:00:00,64.7,0.5,108.0,28.4,83.4,1013.0,37.0
2023-03-13 00:00:00,80.5,0.8,114.3,28.4,83.9,1012.9,34.2
2023-03-13 01:00:00,78.1,0.9,116.9,28.3,84.3,1012.8,37.9
2023-03-13 02:00:00,78.0,0.6,112.9,28.0,85.8,1012.3,32.8
2023-03-13 03:00:00,82.0,0.4,107.2,27.8,87.0,1011.9,33.7
2023-03-13 04:00:00,82.9,0.4,126.3,27.5,85.4,1011.9,43.6
2023-03-13 05:00:00,61.8,0.5,120.8,23.7,95.6,1012.6,42.9
2023-03-13 06:00:00,56.3,0.2,144.7,23.6,97.8,1012.8,44.9
2023-03-13 07:00:00,67.5,0.2,275.1,23.6,98.7,1013.5,47.6
2023-03-13 08:00:00,67.2,0.1,326.8,24.2,96.3,1013.8,47.6
2023-03-13 09:00:00,66.1,0.8,333.3,26.1,83.5,1014.6,54.2
2023-03-13 10:00:00,102.2,1.4,334.3,27.8,66.7,1015.3,38.6
2023-03-13 11:00:00,79.7,1.4,332.2,28.9,58.8,1015.3,34.1
2023-03-13 12:00:00,67.2,1.3,323.7,30.1,54.7,1014.2,44.0
2023-03-13 13:00:00,75.6,1.4,316.8,30.8,53.4,1013.1,76.3
2023-03-13 14:00:00,77.0,1.3,323.3,31.8,51.1,1011.9,44.4
2023-03-13 15:00:00,78.0,1.0,326.9,32.4,49.7,1010.9,52.0
2023-03-13 16:00:00,81.5,0.9,327.5,31.8,51.5,1010.4,51.9
2023-03-13 17:00:00,88.2,0.9,319.3,31.5,51.9,1010.4,59.1
2023-03-13 18:00:00,92.5,0.8,295.4,30.7,54.0,1010.7,49.4
2023-03-13 19:00:00,90.3,0.8,276.6,29.8,56.5,1011.1,46.1
2023-03-13 20:00:00,84.7,0.6,281.0,29.3,57.9,1011.6,51.4
2023-03-13 21:00:00,89.3,0.3,272.3,28.7,60.3,1012.3,58.0
2023-03-13 22:00:00,92.7,0.3,270.1,28.4,61.0,1012.8,52.0
2023-03-13 23:00:00,93.9,0.2,276.2,27.9,61.6,1012.7,57.2
2023-03-14 00:00:00,86.1,0.1,270.2,27.3,64.4,1012.5,51.9
2023-03-14 01:00:00,77.9,0.5,328.1,27.9,58.8,1012.3,35.3
2023-03-14 02:00:00,77.0,0.2,329.6,27.4,60.9,1011.9,43.1
2023-03-14 03:00:00,64.0,0.1,268.8,26.3,67.2,1011.2,49.0
2023-03-14 04:00:00,64.9,0.3,270.6,25.4,73.7,1011.0,57.9
2023-03-14 05:00:00,79.1,0.3,269.9,24.8,78.1,1011.0,58.9
2023-03-14 06:00:00,91.6,0.4,274.4,24.5,81.4,1011.2,76.3
2023-03-14 07:00:00,108.0,0.3,285.4,24.4,83.2,1012.0,76.3
2023-03-14 08:00:00,117.1,0.5,300.2,25.2,77.8,1012.7,70.8
2023-03-14 09:00:00,114.5,0.9,329.6,27.0,63.9,1013.6,44.6
2023-03-14 10:00:00,84.0,0.3,300.8,28.2,57.1,1014.0,32.2
2023-03-14 11:00:00,65.9,1.0,318.4,29.6,53.2,1013.8,37.1
2023-03-14 12:00:00,59.6,1.1,320.4,30.7,49.7,1012.9,38.8
2023-03-14 13:00:00,61.7,1.0,304.8,31.2,48.7,1011.7,33.0
2023-03-14 14:00:00,62.9,0.9,315.4,32.1,46.2,1010.6,39.8
2023-03-14 15:00:00,60.3,0.6,311.6,32.6,45.1,1009.5,36.0
2023-03-14 16:00:00,66.2,0.4,308.7,32.8,44.2,1008.6,38.2
2023-03-14 17:00:00,67.0,0.2,264.8,32.7,43.8,1008.4,43.8
2023-03-14 18:00:00,66.1,0.2,282.3,32.1,48.9,1008.5,48.7
2023-03-14 19:00:00,70.4,0.4,310.0,31.3,48.2,1008.8,49.2
2023-03-14 20:00:00,76.3,0.1,172.2,30.0,58.8,1009.5,45.4
2023-03-14 21:00:00,85.8,0.1,267.5,29.1,63.4,1010.3,51.1
2023-03-14 22:00:00,87.9,0.1,153.8,28.4,69.6,1010.8,52.5
2023-03-14 23:00:00,86.2,0.2,118.1,28.0,74.6,1011.1,45.0
2023-03-15 00:00:00,77.2,0.1,117.7,27.6,74.6,1011.1,36.9
2023-03-15 01:00:00,62.8,0.0,240.5,27.0,77.2,1010.8,32.7
2023-03-15 02:00:00,61.0,0.1,266.0,26.3,80.5,1010.2,39.3
2023-03-15 03:00:00,60.0,0.0,259.3,26.0,83.7,1009.8,43.7
2023-03-15 04:00:00,58.2,0.0,276.9,25.6,85.0,1009.8,38.4
2023-03-15 05:00:00,60.7,0.0,275.0,25.5,85.9,1010.0,46.5
2023-03-15 06:00:00,57.5,0.0,272.3,25.3,86.5,1010.4,50.9
2023-03-15 07:00:00,67.6,0.0,139.9,25.6,85.6,1011.1,55.2
2023-03-15 08:00:00,95.5,0.2,127.8,27.0,81.1,1012.1,73.5
2023-03-15 09:00:00,123.0,0.4,127.5,28.5,77.0,1012.8,48.5
2023-03-15 10:00:00,95.3,0.4,133.3,29.9,69.7,1013.2,45.9
2023-03-15 11:00:00,87.5,0.7,124.6,31.0,66.1,1013.0,46.2
2023-03-15 12:00:00,92.3,0.9,117.6,31.4,64.3,1012.3,44.3
2023-03-15 13:00:00,78.9,0.8,118.5,32.0,60.5,1011.4,39.9
2023-03-15 14:00:00,71.7,0.9,119.1,32.7,54.3,1010.5,42.9
2023-03-15 15:00:00,65.7,1.0,123.7,32.8,54.4,1009.7,48.4
2023-03-15 16:00:00,73.8,0.9,122.6,32.0,58.3,1009.2,41.3
2023-03-15 17:00:00,81.2,0.6,133.1,31.2,61.3,1009.2,50.9
2023-03-15 18:00:00,81.1,0.7,120.4,30.7,62.2,1009.5,43.8
2023-03-15 19:00:00,79.2,0.8,117.0,29.7,70.6,1010.0,47.7
2023-03-15 20:00:00,80.8,0.6,112.3,29.2,75.7,1010.7,44.4
2023-03-15 21:00:00,84.5,0.7,112.5,28.9,75.9,1011.5,35.0
2023-03-15 22:00:00,78.8,0.7,111.9,28.6,77.1,1012.1,31.6
2023-03-15 23:00:00,77.1,0.6,108.3,28.4,77.7,1012.4,38.5
2023-03-16 00:00:00,77.9,0.7,114.8,28.1,80.9,1012.3,28.4
2023-03-16 01:00:00,70.9,0.6,107.5,27.8,80.5,1012.0,27.3
2023-03-16 02:00:00,70.0,0.9,113.9,27.7,81.4,1011.4,23.7
2023-03-16 03:00:00,61.0,0.8,114.5,27.5,82.2,1011.2,38.6
2023-03-16 04:00:00,74.2,0.7,115.9,27.5,82.7,1011.0,26.7
2023-03-16 05:00:00,66.3,0.6,113.8,27.4,82.3,1011.1,24.0
2023-03-16 06:00:00,69.4,0.5,113.6,27.4,82.2,1011.5,32.3
2023-03-16 07:00:00,81.5,0.6,116.0,27.7,80.7,1012.3,34.5
2023-03-16 08:00:00,93.6,0.5,118.4,28.0,81.0,1013.2,33.3
2023-03-16 09:00:00,92.4,0.6,117.3,28.8,77.3,1014.1,30.0
2023-03-16 10:00:00,89.3,0.6,123.6,29.8,73.1,1014.7,29.0
2023-03-16 11:00:00,82.0,0.8,121.7,30.4,70.9,1014.7,28.7
2023-03-16 12:00:00,73.9,0.6,126.3,31.3,65.7,1014.1,28.2
2023-03-16 13:00:00,69.5,0.9,120.3,31.7,64.2,1013.2,30.0
2023-03-16 14:00:00,72.5,0.8,124.5,32.3,62.2,1012.0,23.9
2023-03-16 15:00:00,73.9,1.0,118.0,32.7,59.9,1011.1,32.5
2023-03-16 16:00:00,74.9,0.8,129.7,32.0,63.8,1010.4,29.0
2023-03-16 17:00:00,83.8,1.0,117.7,31.3,66.7,1010.2,33.2
2023-03-16 18:00:00,73.5,0.8,117.7,30.6,67.2,1010.5,31.5
2023-03-16 19:00:00,78.2,0.6,117.7,29.7,71.7,1010.7,30.0
2023-03-16 20:00:00,73.7,0.6,117.4,29.3,73.5,1011.3,36.0
2023-03-16 21:00:00,79.2,0.7,113.3,28.9,76.5,1012.0,31.4
2023-03-16 22:00:00,75.6,0.6,114.1,28.5,78.9,1012.8,27.6
2023-03-16 23:00:00,68.8,0.6,114.2,28.3,80.3,1013.1,28.2
2023-03-17 00:00:00,70.7,0.7,113.4,28.1,82.5,1013.3,25.4
2023-03-17 01:00:00,67.5,0.7,114.1,27.9,82.7,1012.7,21.7
2023-03-17 02:00:00,67.0,0.9,116.8,27.8,82.2,1011.9,19.9
2023-03-17 03:00:00,56.0,0.6,111.7,27.6,82.2,1011.3,22.9
2023-03-17 04:00:00,54.2,0.5,113.3,27.4,82.0,1011.1,23.4
2023-03-17 05:00:00,52.2,0.5,114.2,27.5,81.8,1011.2,30.9
2023-03-17 06:00:00,66.1,0.6,117.1,27.5,82.3,1011.6,28.9
2023-03-17 07:00:00,79.5,0.4,124.1,27.5,82.2,1012.5,34.3
2023-03-17 08:00:00,86.3,0.6,120.2,28.1,80.3,1013.2,35.3
2023-03-17 09:00:00,87.0,0.7,117.2,29.1,75.0,1013.8,28.2
2023-03-17 10:00:00,72.0,0.6,114.6,30.1,71.7,1014.3,31.8
2023-03-17 11:00:00,72.7,0.7,121.1,30.3,70.7,1014.3,26.9
2023-03-17 12:00:00,69.5,0.7,120.6,31.1,65.4,1013.6,24.8
2023-03-17 13:00:00,61.1,1.0,116.1,31.9,60.2,1012.7,28.9
2023-03-17 14:00:00,56.5,0.7,126.4,32.7,56.0,1011.5,25.8
2023-03-17 15:00:00,56.0,1.1,118.8,33.3,53.2,1010.4,35.0
2023-03-17 16:00:00,64.8,1.0,117.5,32.6,57.0,1009.8,26.0
2023-03-17 17:00:00,65.1,0.8,120.6,31.7,61.4,1009.6,28.6
2023-03-17 18:00:00,65.9,1.0,115.9,30.7,67.4,1009.7,34.1
2023-03-17 19:00:00,77.5,0.9,121.3,29.4,74.9,1010.0,12.0
2023-03-17 20:00:00,64.9,0.8,115.0,29.0,77.2,1010.5,33.9
2023-03-17 21:00:00,69.2,0.7,113.2,28.9,77.9,1011.3,29.7
2023-03-17 22:00:00,70.0,0.8,111.9,28.7,77.9,1011.8,27.6
2023-03-17 23:00:00,63.8,0.6,111.3,28.4,80.5,1012.1,15.3
2023-03-18 00:00:00,55.9,0.5,108.3,28.1,80.2,1012.1,19.3
2023-03-18 01:00:00,46.2,0.7,112.4,28.0,81.3,1011.5,15.7
2023-03-18 02:00:00,45.0,0.9,113.8,27.8,82.0,1010.7,23.2
2023-03-18 03:00:00,47.0,0.6,115.6,27.6,82.6,1010.4,19.0
2023-03-18 04:00:00,51.4,0.5,112.6,27.4,83.1,1010.3,17.1
2023-03-18 05:00:00,46.7,0.3,117.6,27.2,84.4,1010.5,18.7
2023-03-18 06:00:00,52.2,0.3,116.9,27.1,85.5,1010.9,26.7
2023-03-18 07:00:00,57.4,0.3,122.9,27.1,86.6,1011.6,25.7
2023-03-18 08:00:00,64.2,0.4,112.8,27.6,84.5,1012.4,20.8
2023-03-18 09:00:00,65.0,0.6,121.7,28.9,77.9,1013.1,23.9
2023-03-18 10:00:00,57.1,0.6,115.6,29.9,74.4,1013.5,23.7
2023-03-18 11:00:00,61.3,0.5,122.8,31.2,68.5,1013.4,21.5
2023-03-18 12:00:00,51.4,0.7,121.3,31.5,66.6,1012.7,22.2
2023-03-18 13:00:00,56.2,0.7,126.1,31.7,64.9,1011.8,21.5
2023-03-18 14:00:00,55.2,0.8,126.2,32.5,61.8,1010.5,25.3
2023-03-18 15:00:00,54.1,0.9,121.9,33.3,57.6,1009.4,29.6
2023-03-18 16:00:00,70.7,0.7,130.6,32.6,61.7,1008.5,23.7
2023-03-18 17:00:00,64.2,0.7,128.5,31.7,65.6,1008.1,30.5
2023-03-18 18:00:00,70.9,0.9,118.7,30.9,70.4,1008.0,29.7
2023-03-18 19:00:00,70.2,0.8,114.2,29.9,74.0,1008.3,31.5
2023-03-18 20:00:00,70.0,0.7,108.3,29.4,76.2,1008.8,29.3
2023-03-18 21:00:00,65.6,0.7,111.3,29.1,78.1,1009.5,28.2
2023-03-18 22:00:00,64.1,0.6,113.1,28.8,78.6,1010.4,23.4
2023-03-18 23:00:00,58.7,0.6,114.0,28.5,80.6,1010.8,25.7
2023-03-19 00:00:00,57.1,0.4,103.3,28.4,80.6,1010.6,24.6
2023-03-19 01:00:00,60.5,0.7,111.1,28.1,82.9,1010.4,25.3
2023-03-19 02:00:00,61.0,0.8,112.5,27.9,83.2,1009.8,25.4
2023-03-19 03:00:00,54.0,0.9,114.5,27.9,83.1,1009.4,19.7
2023-03-19 04:00:00,54.9,0.8,110.8,27.8,83.5,1009.2,18.7
2023-03-19 05:00:00,53.2,0.8,112.6,27.7,83.5,1009.1,28.0
2023-03-19 06:00:00,52.1,0.7,114.3,27.7,83.2,1009.5,26.4
2023-03-19 07:00:00,65.2,0.6,116.0,27.8,83.0,1010.4,24.4
2023-03-19 08:00:00,65.2,0.4,118.9,28.2,81.6,1011.4,19.8
2023-03-19 09:00:00,66.8,0.4,117.6,28.8,80.7,1012.1,19.1
2023-03-19 10:00:00,56.4,0.7,116.6,29.6,76.4,1012.5,24.9
2023-03-19 11:00:00,55.9,0.7,119.5,30.4,71.4,1012.4,18.5
2023-03-19 12:00:00,57.8,1.1,114.6,31.9,64.9,1011.7,23.7
2023-03-19 13:00:00,58.0,1.1,118.0,32.4,62.8,1011.0,23.1
2023-03-19 14:00:00,57.1,0.9,120.8,32.7,61.5,1010.0,25.5
2023-03-19 15:00:00,54.4,1.0,117.3,32.5,62.6,1009.2,22.7
2023-03-19 16:00:00,53.1,0.9,123.5,32.2,64.1,1008.5,23.5
2023-03-19 17:00:00,57.4,1.0,120.1,31.7,67.7,1008.1,25.3
2023-03-19 18:00:00,60.6,1.1,114.3,30.6,73.4,1007.8,28.1
2023-03-19 19:00:00,76.9,0.9,114.3,29.8,76.5,1007.8,32.7
2023-03-19 20:00:00,72.8,0.8,108.1,29.5,77.1,1008.4,29.0
2023-03-19 21:00:00,72.0,0.6,107.2,29.3,79.1,1009.1,31.8
2023-03-19 22:00:00,72.0,0.6,106.2,29.0,80.6,1010.1,28.4
2023-03-19 23:00:00,70.2,0.5,109.2,28.7,82.8,1010.6,22.1
2023-03-20 00:00:00,62.9,0.6,108.8,28.4,84.1,1010.6,22.6
2023-03-20 01:00:00,57.6,0.6,112.8,28.1,84.9,1010.0,26.8
2023-03-20 02:00:00,57.0,0.5,110.7,27.9,85.5,1009.5,24.2
2023-03-20 03:00:00,53.0,0.5,109.8,27.7,86.3,1009.1,31.3
2023-03-20 04:00:00,58.3,0.6,111.6,27.5,87.3,1008.9,23.5
2023-03-20 05:00:00,53.7,0.6,113.7,27.4,87.6,1008.9,20.5
2023-03-20 06:00:00,55.7,0.6,112.7,27.6,86.5,1009.5,30.2
2023-03-20 07:00:00,64.8,0.6,112.2,27.8,85.6,1010.2,35.1
2023-03-20 08:00:00,79.2,0.7,111.9,28.5,82.1,1010.8,24.4
2023-03-20 09:00:00,72.2,0.9,112.6,29.5,78.8,1011.4,29.2
2023-03-20 10:00:00,62.2,0.8,113.1,30.9,71.9,1012.1,31.2
2023-03-20 11:00:00,63.6,0.8,115.7,31.7,68.3,1012.1,26.2
2023-03-20 12:00:00,58.7,0.9,119.4,32.0,66.6,1011.4,29.5
2023-03-20 13:00:00,57.1,0.9,116.4,32.7,63.2,1010.3,24.6
2023-03-20 14:00:00,57.9,0.9,120.2,33.1,61.2,1009.0,25.5
2023-03-20 15:00:00,51.8,0.8,119.5,33.5,58.5,1007.8,27.8
2023-03-20 16:00:00,52.8,0.8,121.8,33.5,58.7,1006.9,30.1
2023-03-20 17:00:00,53.9,0.8,120.9,32.9,61.2,1006.6,32.7
2023-03-20 18:00:00,52.2,0.8,115.2,31.6,65.9,1006.5,28.8
2023-03-20 19:00:00,78.5,0.8,114.4,30.4,74.9,1006.9,30.5
2023-03-20 20:00:00,75.0,1.0,113.2,29.6,79.4,1007.8,27.2
2023-03-20 21:00:00,65.2,0.9,106.4,29.4,79.4,1008.5,27.0
2023-03-20 22:00:00,64.9,0.9,112.6,29.0,81.4,1009.4,24.5
2023-03-20 23:00:00,61.5,0.8,113.1,28.7,83.5,1010.2,26.6
2023-03-21 00:00:00,63.7,0.7,109.4,28.5,84.5,1010.3,22.4
2023-03-21 01:00:00,57.8,0.7,112.7,28.3,85.5,1010.0,20.9
2023-03-21 02:00:00,57.0,0.8,113.2,28.1,85.3,1009.4,13.8
2023-03-21 03:00:00,52.0,0.7,112.9,27.8,86.4,1008.8,21.2
2023-03-21 04:00:00,49.4,0.8,114.7,27.6,87.5,1008.4,24.2
2023-03-21 05:00:00,52.5,0.7,112.3,27.6,87.4,1008.3,26.1
2023-03-21 06:00:00,54.8,0.6,115.2,27.8,86.2,1009.0,32.1
2023-03-21 07:00:00,69.1,0.5,116.6,28.0,85.4,1009.7,30.5
2023-03-21 08:00:00,84.2,0.6,107.1,28.7,82.7,1010.6,30.2
2023-03-21 09:00:00,70.1,0.8,112.4,29.8,77.0,1011.3,26.2
2023-03-21 10:00:00,66.2,0.9,114.0,30.7,72.5,1011.8,32.6
2023-03-21 11:00:00,66.0,1.0,110.1,32.2,66.5,1011.6,34.0
2023-03-21 12:00:00,55.4,1.1,113.9,32.3,65.9,1011.1,34.0
2023-03-21 13:00:00,57.5,1.0,119.4,32.5,65.3,1010.3,25.1
